loc	year	plot	rep	ibloc	row	column	accession	trt	code	DH	DM	GFP
HOLLETA	2	429	2	7	6	52	16737_E	26	B_95	72	108	36
HOLLETA	2	430	2	7	6	51	217001	161	B_42	59	91	32
HOLLETA	2	431	2	7	6	50	16819_A	32	B_98	74	108	34
HOLLETA	2	432	2	7	6	49	4495	16	B_4	56	89	33
HOLLETA	2	433	2	8	6	48	223168_C	194	B_225	58	96	38
HOLLETA	2	434	2	8	6	47	208836_E	125	B_170	74	110	36
HOLLETA	2	435	2	8	6	46	242069	265	B_70	57	88	31
HOLLETA	2	436	2	8	6	45	230629_A	210	B_238	57	94	37
HOLLETA	2	437	2	8	6	44	Fanaka	306	B_305	66	95	29
HOLLETA	2	438	2	8	6	43	18304_C	60	B_114	57	94	37
HOLLETA	2	439	2	8	6	42	216994	159	B_40	66	104	38
HOLLETA	2	440	2	8	6	41	242578	276	B_73	56	93	37
HOLLETA	2	441	2	8	6	40	223191	198	B_48	56	94	38
HOLLETA	2	442	2	8	6	39	24956_A	78	B_132	76	110	34
HOLLETA	2	443	2	8	6	38	230814_B	215	B_243	66	104	38
HOLLETA	2	444	2	8	6	37	212947_D	138	B_182	67	103	36
HOLLETA	2	445	2	8	6	36	17663	53	B_23	53	86	33
HOLLETA	2	446	2	8	6	35	215217_A	145	B_187	59	97	38
HOLLETA	2	447	2	8	6	34	219178_B	168	B_204	63	95	32
HOLLETA	2	448	2	8	6	33	220743_A	188	B_220	68	106	38
HOLLETA	2	449	2	9	6	32	243410_B	287	B_291	64	98	34
HOLLETA	2	450	2	9	6	31	HB_1965	317	B_312	65	102	37
HOLLETA	2	451	2	9	6	30	A_hore_880/61	294	B_294	78	121	43
HOLLETA	2	452	2	9	6	29	230814_A	214	B_242	64	97	33
HOLLETA	2	453	2	9	6	28	232365_A	219	B_247	64	102	38
HOLLETA	2	454	2	9	6	27	1826	6	B_2	59	93	34
HOLLETA	2	455	2	9	6	26	212947_A	137	B_181	77	115	38
HOLLETA	2	456	2	9	6	25	230612_B	207	B_235	57	93	36
HOLLETA	2	457	2	9	6	24	219616_A	184	B_219	75	112	37
HOLLETA	2	458	2	9	6	23	17249	45	B_18	56	87	31
HOLLETA	2	459	2	9	6	22	237021	251	B_63	56	95	39
HOLLETA	2	460	2	9	6	21	15271	19	B_5	56	94	38
HOLLETA	2	461	2	9	6	20	Ibon174/03	318	B_316	56	102	46
HOLLETA	2	462	2	9	6	19	16855	33	B_12	74	112	38
HOLLETA	2	463	2	9	6	18	243566	290	B_75	54	93	39
HOLLETA	2	464	2	9	6	17	219026_B	165	B_201	57	91	34
HOLLETA	2	465	2	10	6	16	212959_A	139	B_183	66	101	35
HOLLETA	2	466	2	10	6	15	24965_C	80	B_134	76	112	36
HOLLETA	2	467	2	10	6	14	237329	253	B_65	61	97	36
HOLLETA	2	468	2	10	6	13	Dimtu	307	B_301	76	113	37
HOLLETA	2	469	2	10	6	12	202850_B	118	B_166	59	95	36
HOLLETA	2	470	2	10	6	11	202642	114	B_32	58	90	32
HOLLETA	2	471	2	10	6	10	219026_A	164	B_200	56	93	37
HOLLETA	2	472	2	10	6	9	219578_B	176	B_212	60	98	38
HOLLETA	2	473	2	10	6	8	235551_B	243	B_264	68	100	32
HOLLETA	2	474	2	10	6	7	219328_B	172	B_208	58	92	34
HOLLETA	2	475	2	10	6	6	230631_A	211	B_239	57	95	38
HOLLETA	2	476	2	10	6	5	64068_A	92	B_144	74	104	30
HOLLETA	2	477	2	10	6	4	212504_A	134	B_178	68	101	33
HOLLETA	2	478	2	10	6	3	16858_B	35	B_100	74	111	37
HOLLETA	2	479	2	10	6	2	3545_D	10	B_85	65	99	34
HOLLETA	2	480	2	10	6	1	215244_A	148	B_190	68	109	41
HOLLETA	2	481	2	11	7	1	220347	186	B_45	61	92	31
HOLLETA	2	482	2	11	7	2	24612_B	68	B_122	54	90	36
HOLLETA	2	483	2	11	7	3	64176_B	104	B_156	56	97	41
HOLLETA	2	484	2	11	7	4	235105_B	231	B_257	65	102	37
HOLLETA	2	485	2	11	7	5	243193_A	279	B_282	57	95	38
HOLLETA	2	486	2	11	7	6	225249	201	B_49	80	112	32
HOLLETA	2	487	2	11	7	7	230500_A	206	B_234	66	99	33
HOLLETA	2	488	2	11	7	8	Misrach	315	B_318	65	98	33
HOLLETA	2	489	2	11	7	9	236823_A	247	B_266	76	115	39
HOLLETA	2	490	2	11	7	10	16739_B	27	B_96	74	108	34
HOLLETA	2	491	2	11	7	11	17685_B	55	B_109	77	111	34
HOLLETA	2	492	2	11	7	12	234312_B	228	B_253	57	90	33
HOLLETA	2	493	2	11	7	13	202560	112	B_31	57	88	31
HOLLETA	2	494	2	11	7	14	Bekoji_1	313	B_298	75	111	36
HOLLETA	2	495	2	11	7	15	213527_A	143	B_185	56	88	32
HOLLETA	2	496	2	11	7	16	4540_A	17	B_90	56	89	33
HOLLETA	2	497	2	12	7	17	18327	62	B_25	56	95	39
HOLLETA	2	498	2	12	7	18	220654	187	B_46	68	104	36
HOLLETA	2	499	2	12	7	19	219611_A	181	B_216	77	110	33
HOLLETA	2	500	2	12	7	20	234307_A	226	B_251	68	107	39
HOLLETA	2	501	2	12	7	21	242574	274	B_72	67	105	38
HOLLETA	2	502	2	12	7	22	17257	49	B_20	56	90	34
HOLLETA	2	503	2	12	7	23	235056_A	268	B_255	66	102	36
HOLLETA	2	504	2	12	7	24	219326_B	171	B_207	57	95	38
HOLLETA	2	505	2	12	7	25	234293	222	B_53	56	92	36
HOLLETA	2	506	2	12	7	26	235551_C	244	B_265	66	102	36
HOLLETA	2	507	2	12	7	27	24641_A	76	B_130	65	101	36
HOLLETA	2	508	2	12	7	28	16805	31	B_11	68	104	36
HOLLETA	2	509	2	12	7	29	243273_A	282	B_286	82	120	38
HOLLETA	2	510	2	12	7	30	216008_A	154	B_196	88	121	33
HOLLETA	2	511	2	12	7	31	24987_A	85	B_138	72	111	39
HOLLETA	2	512	2	12	7	32	223926_A	199	B_229	63	98	35
HOLLETA	2	513	2	13	7	33	202526_A	111	B_162	77	109	32
HOLLETA	2	514	2	13	7	34	216935	156	B_38	78	114	36
HOLLETA	2	515	2	13	7	35	17251_A	46	B_105	53	85	32
HOLLETA	2	516	2	13	7	36	219185_B	170	B_206	65	98	33
HOLLETA	2	517	2	13	7	37	18294_C	267	B_112	65	102	37
HOLLETA	2	518	2	13	7	38	243567_A	291	B_293	66	102	36
HOLLETA	2	519	2	13	7	39	24985_B	84	B_137	59	96	37
HOLLETA	2	520	2	13	7	40	223182_B	197	B_228	74	109	35
HOLLETA	2	521	2	13	7	41	3514_A	7	B_82	74	112	38
HOLLETA	2	522	2	13	7	42	64334	109	B_30	57	90	33
HOLLETA	2	523	2	13	7	43	64257_B	107	B_159	58	92	34
HOLLETA	2	524	2	13	7	44	237003_B	248	B_267	62	102	40
HOLLETA	2	525	2	13	7	45	216799_A	155	B_197	63	99	36
HOLLETA	2	526	2	13	7	46	208923	133	B_37	57	89	32
HOLLETA	2	527	2	13	7	47	237335_B	254	B_269	66	105	39
HOLLETA	2	528	2	13	7	48	64026_A	90	B_142	57	93	36
HOLLETA	2	529	2	14	7	49	24622_B	71	B_125	56	87	31
HOLLETA	2	530	2	14	7	50	238360	261	B_68	79	109	30
HOLLETA	2	531	2	14	7	51	24988_A	87	B_140	73	111	38
HOLLETA	2	532	2	14	7	52	1635	2	B_1	65	95	30
HOLLETA	2	533	2	14	7	53	242582	278	B_74	56	90	34
HOLLETA	2	534	2	14	7	54	3514_C	8	B_83	54	91	37
HOLLETA	2	535	2	14	7	55	15265_A	18	B_91	57	93	36
HOLLETA	2	536	2	14	7	56	230654_B	213	B_241	57	92	35
HOLLETA	2	537	2	14	7	57	230616_A	208	B_236	57	93	36
HOLLETA	2	538	2	14	7	58	232216	217	B_51	56	94	38
HOLLETA	2	539	2	14	7	59	17145	40	B_15	57	93	36
HOLLETA	2	540	2	14	7	60	16727	24	B_8	74	108	34
HOLLETA	2	541	2	14	7	61	24620_A	70	B_124	59	103	44
HOLLETA	2	542	2	14	7	62	24990	88	B_29	73	103	30
HOLLETA	2	543	2	14	7	63	220345	185	B_44	61	94	33
HOLLETA	2	544	2	14	7	64	17685_A	54	B_108	78	113	35
HOLLETA	2	545	2	15	7	65	64180_A	105	B_157	56	91	35
HOLLETA	2	546	2	15	7	66	215698_B	153	B_195	62	100	38
HOLLETA	2	547	2	15	7	67	219185_A	169	B_205	66	99	33
HOLLETA	2	548	2	15	7	68	18330_D	179	B_118	68	105	37
HOLLETA	2	549	2	15	7	69	64144_C	99	B_151	74	112	38
HOLLETA	2	550	2	15	7	70	HB__1966	319	B_308	73	111	38
HOLLETA	2	551	2	15	7	71	208905_A	131	B_176	74	108	34
HOLLETA	2	552	2	15	7	72	17252_C	47	B_106	64	99	35
HOLLETA	2	553	2	15	7	73	243203_A	280	B_283	64	104	40
HOLLETA	2	554	2	15	7	74	225980_A	202	B_231	63	101	38
HOLLETA	2	555	2	15	7	75	17689	57	B_24	57	89	32
HOLLETA	2	556	2	15	7	76	221325	190	B_47	59	95	36
HOLLETA	2	557	2	15	7	77	24965_A	79	B_133	66	96	30
HOLLETA	2	558	2	15	7	78	222969_A	191	B_222	77	119	42
HOLLETA	2	559	2	15	7	79	212959_B	140	B_184	71	106	35
HOLLETA	2	560	2	15	7	80	IAR/H/485	297	B_315	87	122	35
HOLLETA	2	561	2	16	8	80	17146	41	B_16	73	108	35
HOLLETA	2	562	2	16	8	79	223182_A	196	B_227	76	109	33
HOLLETA	2	563	2	16	8	78	16858_A	34	B_99	77	110	33
HOLLETA	2	564	2	16	8	77	243209_A	263	B_284	79	112	33
HOLLETA	2	565	2	16	8	76	17244_B	44	B_104	59	95	36
HOLLETA	2	566	2	16	8	75	4051_A	11	B_86	63	97	34
HOLLETA	2	567	2	16	8	74	220790_D	189	B_221	78	111	33
HOLLETA	2	568	2	16	8	73	235284	238	B_59	56	95	39
HOLLETA	2	569	2	16	8	72	17244_A	43	B_103	74	108	34
HOLLETA	2	570	2	16	8	71	223174_A	195	B_226	77	109	32
HOLLETA	2	571	2	16	8	70	18382_A	66	B_121	68	105	37
HOLLETA	2	572	2	16	8	69	242098_B	232	B_278	65	100	35
HOLLETA	2	573	2	16	8	68	235525_A	239	B_260	74	108	34
HOLLETA	2	574	2	16	8	67	216954_A	157	B_198	77	110	33
HOLLETA	2	575	2	16	8	66	17148	42	B_17	76	112	36
HOLLETA	2	576	2	16	8	65	Holker	316	B_314	77	113	36
HOLLETA	2	577	2	17	8	64	213523_B	142	B_246	65	95	30
HOLLETA	2	578	2	17	8	63	64333_B	108	B_160	56	87	31
HOLLETA	2	579	2	17	8	62	235541_A	240	B_261	71	111	40
HOLLETA	2	580	2	17	8	61	235544_A	241	B_262	72	107	35
HOLLETA	2	581	2	17	8	60	215432_A	149	B_191	62	95	33
HOLLETA	2	582	2	17	8	59	216997	160	B_41	65	93	28
HOLLETA	2	583	2	17	8	58	208836_D	124	B_169	68	105	37
HOLLETA	2	584	2	17	8	57	17254	48	B_19	52	81	29
HOLLETA	2	585	2	17	8	56	Miscal_21	295	B_317	64	101	37
HOLLETA	2	586	2	17	8	55	204677	120	B_35	70	99	29
HOLLETA	2	587	2	17	8	54	18302_A	59	B_113	54	84	30
HOLLETA	2	588	2	17	8	53	64065_C	91	B_143	77	105	28
HOLLETA	2	589	2	17	8	52	212840_B	136	B_180	65	105	40
HOLLETA	2	590	2	17	8	51	16866	37	B_13	76	109	33
HOLLETA	2	591	2	17	8	50	202717_A	116	B_165	64	95	31
HOLLETA	2	592	2	17	8	49	1611_A	1	B_78	56	89	33
HOLLETA	2	593	2	18	8	48	243565_A	288	B_292	64	104	40
HOLLETA	2	594	2	18	8	47	24628_A	73	B_127	56	86	30
HOLLETA	2	595	2	18	8	46	215228_B	147	B_189	61	93	32
HOLLETA	2	596	2	18	8	45	218969_A	163	B_199	59	92	33
HOLLETA	2	597	2	18	8	44	223926_B	200	B_230	60	93	33
HOLLETA	2	598	2	18	8	43	4492_A	14	B_88	74	110	36
HOLLETA	2	599	2	18	8	42	15284	22	B_7	59	95	36
HOLLETA	2	600	2	18	8	41	17658	51	B_22	52	87	35
HOLLETA	2	601	2	18	8	40	64003_A	89	B_141	65	105	40
HOLLETA	2	602	2	18	8	39	Explorer	300	B_304	72	111	39
HOLLETA	2	603	2	18	8	38	230815_A	216	B_244	67	98	31
HOLLETA	2	604	2	18	8	37	243614	293	B_77	53	89	36
HOLLETA	2	605	2	18	8	36	24636	74	B_27	59	95	36
HOLLETA	2	606	2	18	8	35	16881_A	39	B_102	61	98	37
HOLLETA	2	607	2	18	8	34	243247_A	281	B_285	69	101	32
HOLLETA	2	608	2	18	8	33	18356_A	64	B_119	62	104	42
HOLLETA	2	609	2	19	8	32	64336_A	110	B_161	56	86	30
HOLLETA	2	610	2	19	8	31	242093_A	270	B_276	80	123	43
HOLLETA	2	611	2	19	8	30	64144_B	98	B_150	68	108	40
HOLLETA	2	612	2	19	8	29	242099_B	272	B_279	67	105	38
HOLLETA	2	613	2	19	8	28	242576_A	275	B_280	56	94	38
HOLLETA	2	614	2	19	8	27	64111_B	94	B_146	74	112	38
HOLLETA	2	615	2	19	8	26	238349_B	260	B_273	66	103	37
HOLLETA	2	616	2	19	8	25	HB_1533	320	B_310	62	94	32
HOLLETA	2	617	2	19	8	24	208841_B	127	B_172	68	111	43
HOLLETA	2	618	2	19	8	23	204802_B	122	B_167	80	118	38
HOLLETA	2	619	2	19	8	22	213523_A	141	B_245	68	108	40
HOLLETA	2	620	2	19	8	21	208842_A	128	B_173	70	109	39
HOLLETA	2	621	2	19	8	20	64172_A	102	B_154	56	94	38
HOLLETA	2	622	2	19	8	19	18294_A	58	B_111	65	101	36
HOLLETA	2	623	2	19	8	18	208845_A	129	B_174	54	98	44
HOLLETA	2	624	2	19	8	17	Gobe	311	B_306	59	103	44
HOLLETA	2	625	2	20	8	16	242098_A	271	B_277	61	101	40
HOLLETA	2	626	2	20	8	15	16739_D	28	B_97	70	104	34
HOLLETA	2	627	2	20	8	14	219576_A	173	B_209	57	94	37
HOLLETA	2	628	2	20	8	13	18905	67	B_26	67	107	40
HOLLETA	2	629	2	20	8	12	24970	82	B_28	69	110	41
HOLLETA	2	630	2	20	8	11	237015	249	B_62	74	111	37
HOLLETA	2	631	2	20	8	10	243410_A	286	B_290	66	102	36
HOLLETA	2	632	2	20	8	9	Balemi	314	B_297	76	112	36
HOLLETA	2	633	2	20	8	8	15273_A	20	B_92	63	100	37
HOLLETA	2	634	2	20	8	7	234308_A	227	B_252	58	99	41
HOLLETA	2	635	2	20	8	6	17688_A	56	B_110	73	109	36
HOLLETA	2	636	2	20	8	5	17661_A	52	B_107	57	90	33
HOLLETA	2	637	2	20	8	4	237346_A	256	B_270	54	95	41
HOLLETA	2	638	2	20	8	3	235252	234	B_56	54	95	41
HOLLETA	2	639	2	20	8	2	219612_A	182	B_217	77	114	37
HOLLETA	2	640	2	20	8	1	208905_B	132	B_177	74	113	39
